datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target
15.06.2025 19:00;0.00;21.20;45.00;0.00;37.00;0.00;250.09
15.06.2025 20:00;0.00;20.70;50.00;0.00;41.00;0.00;234.92
15.06.2025 21:00;0.00;19.40;27.00;0.00;43.00;0.00;240.80
15.06.2025 22:00;0.00;17.10;10.00;0.00;53.00;0.00;248.12
15.06.2025 23:00;0.00;15.00;27.00;0.00;60.00;0.00;241.71
16.06.2025 0:00;0.00;13.70;0.00;0.00;70.00;0.00;231.37
16.06.2025 1:00;0.00;12.50;0.00;0.00;73.00;0.00;211.57
16.06.2025 2:00;0.00;11.50;3.00;0.00;78.00;0.00;204.42
16.06.2025 3:00;0.00;10.80;0.00;0.00;81.00;0.00;201.06
16.06.2025 4:00;0.00;10.10;0.00;0.00;82.00;0.00;199.30
16.06.2025 5:00;0.00;9.50;0.00;0.00;84.00;0.00;207.36
16.06.2025 6:00;0.00;9.20;55.00;0.00;86.00;0.00;227.33
16.06.2025 7:00;0.00;11.20;100.00;0.00;83.00;0.00;256.15
16.06.2025 8:00;0.00;16.40;94.00;0.00;81.00;0.00;294.38
16.06.2025 9:00;0.00;18.60;2.00;0.00;60.00;0.00;308.40
16.06.2025 10:00;0.00;21.30;4.00;0.00;55.00;0.00;309.00
16.06.2025 11:00;0.00;23.90;0.00;0.00;49.00;0.00;307.87
16.06.2025 12:00;0.00;25.60;0.00;0.00;41.00;0.00;303.25
16.06.2025 13:00;0.00;26.70;0.00;0.00;35.00;0.00;309.00
16.06.2025 14:00;0.00;27.40;0.00;0.00;31.00;0.00;310.90
16.06.2025 15:00;0.00;27.90;0.00;0.00;31.00;0.00;299.29
16.06.2025 16:00;0.00;27.50;0.00;0.00;28.00;0.00;294.33
16.06.2025 17:00;0.00;26.60;0.00;0.00;27.00;0.00;285.68
16.06.2025 18:00;0.00;25.50;0.00;0.00;28.00;0.00;274.07
16.06.2025 19:00;0.00;24.60;0.00;0.00;27.00;0.00;277.68
16.06.2025 20:00;0.00;23.90;0.00;0.00;33.00;0.00;255.88
16.06.2025 21:00;0.00;22.20;0.00;0.00;37.00;0.00;261.77
16.06.2025 22:00;0.00;19.60;0.00;0.00;46.00;0.00;263.25
16.06.2025 23:00;0.00;18.30;0.00;0.00;50.00;0.00;249.33
17.06.2025 0:00;0.00;17.10;11.00;0.00;56.00;0.00;227.63
17.06.2025 1:00;0.00;18.10;49.00;0.00;83.00;0.00;208.70
17.06.2025 2:00;0.00;18.70;73.00;0.00;89.00;0.00;201.09
17.06.2025 3:00;0.00;19.10;77.00;0.00;85.00;0.00;194.02
17.06.2025 4:00;0.00;18.80;81.00;0.00;85.00;0.00;196.66
17.06.2025 5:00;0.00;18.50;81.00;0.00;87.00;0.00;202.53
17.06.2025 6:00;0.00;18.40;97.00;0.00;89.00;0.00;222.01
17.06.2025 7:00;0.00;17.00;98.00;0.00;80.00;0.00;255.25
17.06.2025 8:00;0.00;15.70;99.00;0.00;80.00;0.00;294.82
17.06.2025 9:00;0.00;14.20;100.00;0.10;82.00;0.00;312.15
17.06.2025 10:00;0.00;13.90;100.00;0.00;78.00;0.00;315.72
17.06.2025 11:00;0.00;14.80;99.00;0.00;74.00;0.00;314.09
17.06.2025 12:00;0.00;15.90;97.00;0.00;73.00;0.00;300.74
17.06.2025 13:00;0.00;17.10;97.00;0.00;65.00;0.00;287.44
17.06.2025 14:00;0.00;18.30;97.00;0.00;55.00;0.00;293.35
17.06.2025 15:00;0.00;18.80;100.00;0.00;53.00;0.00;287.65
17.06.2025 16:00;0.00;20.00;100.00;0.00;49.00;0.00;280.24
17.06.2025 17:00;0.00;19.80;100.00;0.00;47.00;0.00;281.51
17.06.2025 18:00;0.00;20.00;52.00;0.00;45.00;0.00;278.02
17.06.2025 19:00;0.00;19.70;30.00;0.00;45.00;0.00;265.70
17.06.2025 20:00;0.00;19.50;15.00;0.00;48.00;0.00;256.69
17.06.2025 21:00;0.00;18.70;16.00;0.00;50.00;0.00;264.35
17.06.2025 22:00;0.00;16.80;5.00;0.00;57.00;0.00;262.86
17.06.2025 23:00;0.00;15.30;26.00;0.00;63.00;0.00;248.80
18.06.2025 0:00;0.00;14.80;65.00;0.00;69.00;0.00;227.14
18.06.2025 1:00;0.00;14.80;62.00;0.00;69.00;0.00;205.40
18.06.2025 2:00;0.00;14.20;44.00;0.00;72.00;0.00;198.67
18.06.2025 3:00;0.00;13.70;61.00;0.00;77.00;0.00;194.30
18.06.2025 4:00;0.00;13.40;37.00;0.00;78.00;0.00;192.83
18.06.2025 5:00;0.00;12.50;17.00;0.00;82.00;0.00;198.55
18.06.2025 6:00;0.00;12.20;12.00;0.00;86.00;0.00;219.48
18.06.2025 7:00;0.00;14.00;2.00;0.00;82.00;0.00;253.35
18.06.2025 8:00;0.00;16.90;1.00;0.00;74.00;0.00;283.29
18.06.2025 9:00;0.00;18.40;0.00;0.00;66.00;0.00;293.95
18.06.2025 10:00;0.00;19.60;16.00;0.00;59.00;0.00;297.83
18.06.2025 11:00;0.00;21.50;21.00;0.00;53.00;0.00;298.21
18.06.2025 12:00;0.00;23.50;33.00;0.00;49.00;0.00;292.54
18.06.2025 13:00;0.00;25.00;26.00;0.00;46.00;0.00;295.18
18.06.2025 14:00;0.00;26.20;36.00;0.00;41.00;0.00;294.41
18.06.2025 15:00;0.00;26.50;2.00;0.00;37.00;0.00;288.66
18.06.2025 16:00;0.00;26.70;4.00;0.00;36.00;0.00;283.61
18.06.2025 17:00;0.00;26.10;4.00;0.00;35.00;0.00;285.74
18.06.2025 18:00;0.00;25.60;3.00;0.00;36.00;0.00;284.31
18.06.2025 19:00;0.00;25.30;8.00;0.00;39.00;0.00;271.88
18.06.2025 20:00;0.00;24.80;100.00;0.00;44.00;0.00;257.79
18.06.2025 21:00;0.00;23.90;69.00;0.00;49.00;0.00;266.89
18.06.2025 22:00;0.00;22.10;71.00;0.00;58.00;0.00;272.68
18.06.2025 23:00;0.00;20.70;53.00;0.00;69.00;0.00;262.69
19.06.2025 0:00;0.00;19.20;47.00;0.00;67.00;0.00;233.25
19.06.2025 1:00;0.00;18.30;28.00;0.00;59.00;0.00;212.10
19.06.2025 2:00;0.00;18.20;55.00;0.00;58.00;0.00;202.03
19.06.2025 3:00;0.00;18.30;61.00;0.00;58.00;0.00;197.49
19.06.2025 4:00;0.00;18.30;69.00;0.00;59.00;0.00;199.27
19.06.2025 5:00;0.00;18.30;46.00;0.00;61.00;0.00;202.46
19.06.2025 6:00;0.00;18.20;84.00;0.00;66.00;0.00;222.81
19.06.2025 7:00;0.00;19.50;63.00;0.00;67.00;0.00;253.38
19.06.2025 8:00;0.00;20.50;62.00;0.00;63.00;0.00;285.33
19.06.2025 9:00;0.00;20.30;86.00;0.00;59.00;0.00;296.66
19.06.2025 10:00;0.00;21.20;43.00;0.00;58.00;0.00;307.93
19.06.2025 11:00;0.00;21.30;85.00;0.00;57.00;0.00;307.23
19.06.2025 12:00;0.00;22.30;85.00;0.00;49.00;0.00;304.43
19.06.2025 13:00;0.00;22.90;79.00;0.00;45.00;0.00;302.07
19.06.2025 14:00;0.00;21.20;76.00;0.00;44.00;0.00;302.04
19.06.2025 15:00;0.00;22.90;91.00;0.00;44.00;0.00;303.54
19.06.2025 16:00;0.00;22.00;98.00;0.00;44.00;0.00;300.43
19.06.2025 17:00;0.00;21.60;92.00;0.00;47.00;0.00;301.56
19.06.2025 18:00;0.00;21.80;96.00;0.00;51.00;0.00;282.61
19.06.2025 19:00;0.00;20.90;96.00;0.00;54.00;0.00;282.15
19.06.2025 20:00;0.00;18.10;96.00;0.00;60.00;0.00;262.88
19.06.2025 21:00;0.00;17.60;99.00;0.10;67.00;0.00;264.60
19.06.2025 22:00;0.00;15.90;97.00;1.10;81.00;0.00;252.72
19.06.2025 23:00;0.00;16.00;99.00;0.40;81.00;0.00;247.35
20.06.2025 0:00;0.00;15.30;67.00;0.00;82.00;0.00;233.15
20.06.2025 1:00;0.00;14.40;54.00;0.00;83.00;0.00;217.51
20.06.2025 2:00;0.00;13.80;60.00;0.00;84.00;0.00;208.61
20.06.2025 3:00;0.00;13.30;48.00;0.00;81.00;0.00;203.89
20.06.2025 4:00;0.00;12.10;22.00;0.00;80.00;0.00;204.45
20.06.2025 5:00;0.00;10.60;12.00;0.00;77.00;0.00;208.17
20.06.2025 6:00;0.00;9.60;5.00;0.00;77.00;0.00;234.14
20.06.2025 7:00;0.00;10.00;0.00;0.00;76.00;0.00;264.13
20.06.2025 8:00;0.00;10.50;0.00;0.00;70.00;0.00;287.08
20.06.2025 9:00;0.00;11.80;0.00;0.00;62.00;0.00;300.97
20.06.2025 10:00;0.00;12.70;5.00;0.00;52.00;0.00;302.35
20.06.2025 11:00;0.00;14.60;5.00;0.00;46.00;0.00;307.78
20.06.2025 12:00;0.00;14.80;74.00;0.00;39.00;0.00;297.37
20.06.2025 13:00;0.00;15.40;71.00;0.00;38.00;0.00;292.10
20.06.2025 14:00;0.00;15.90;69.00;0.00;34.00;0.00;291.87
20.06.2025 15:00;0.00;16.30;67.00;0.00;35.00;0.00;289.24
20.06.2025 16:00;0.00;16.30;86.00;0.00;33.00;0.00;285.63
20.06.2025 17:00;0.00;15.10;94.00;0.00;34.00;0.00;279.65
20.06.2025 18:00;0.00;15.10;50.00;0.00;38.00;0.00;275.71
20.06.2025 19:00;0.00;15.10;30.00;0.00;41.00;0.00;265.37
20.06.2025 20:00;0.00;14.50;37.00;0.00;43.00;0.00;254.63
20.06.2025 21:00;0.00;13.80;27.00;0.00;45.00;0.00;263.41
20.06.2025 22:00;0.00;12.80;30.00;0.00;52.00;0.00;261.16
20.06.2025 23:00;0.00;12.40;53.00;0.00;53.00;0.00;250.47
21.06.2025 0:00;0.00;11.70;48.00;0.00;58.00;0.00;229.56
21.06.2025 1:00;0.00;11.40;87.00;0.00;59.00;0.00;210.96
21.06.2025 2:00;0.00;11.10;67.00;0.00;59.00;0.00;195.67
21.06.2025 3:00;0.00;10.50;66.00;0.00;62.00;0.00;191.65
21.06.2025 4:00;0.00;10.00;63.00;0.00;64.00;0.00;196.24
21.06.2025 5:00;0.00;9.30;44.00;0.00;68.00;0.00;200.01
21.06.2025 6:00;0.00;9.10;53.00;0.00;70.00;0.00;212.90
21.06.2025 7:00;0.00;9.50;34.00;0.00;71.00;0.00;235.27
21.06.2025 8:00;0.00;10.60;10.00;0.00;67.00;0.00;263.66
21.06.2025 9:00;0.00;11.90;2.00;0.00;61.00;0.00;277.53
21.06.2025 10:00;0.00;13.50;8.00;0.00;56.00;0.00;282.00
21.06.2025 11:00;0.00;14.70;53.00;0.00;48.00;0.00;281.10
21.06.2025 12:00;0.00;15.50;83.00;0.00;41.00;0.00;277.07
21.06.2025 13:00;0.00;16.70;78.00;0.00;39.00;0.00;275.39
21.06.2025 14:00;0.00;17.40;76.00;0.00;36.00;0.00;271.21
21.06.2025 15:00;0.00;18.40;70.00;0.00;35.00;0.00;270.72
21.06.2025 16:00;0.00;18.00;93.00;0.00;33.00;0.00;266.96
21.06.2025 17:00;0.00;17.60;92.00;0.00;32.00;0.00;271.54
21.06.2025 18:00;0.00;17.60;88.00;0.00;32.00;0.00;274.00
21.06.2025 19:00;0.00;17.40;19.00;0.00;35.00;0.00;259.55
21.06.2025 20:00;0.00;17.10;38.00;0.00;38.00;0.00;245.58
21.06.2025 21:00;0.00;16.30;24.00;0.00;39.00;0.00;257.17
21.06.2025 22:00;0.00;13.90;13.00;0.00;49.00;0.00;260.07
21.06.2025 23:00;0.00;12.20;2.00;0.00;56.00;0.00;261.55
22.06.2025 0:00;0.00;10.80;4.00;0.00;69.00;0.00;239.54
22.06.2025 1:00;0.00;9.80;11.00;0.00;71.00;0.00;216.87
22.06.2025 2:00;0.00;9.30;7.00;0.00;73.00;0.00;204.01
22.06.2025 3:00;0.00;9.20;0.00;0.00;76.00;0.00;199.97
22.06.2025 4:00;0.00;9.00;0.00;0.00;75.00;0.00;198.10
22.06.2025 5:00;0.00;8.80;0.00;0.00;76.00;0.00;201.08
22.06.2025 6:00;0.00;8.70;14.00;0.00;79.00;0.00;209.44
22.06.2025 7:00;0.00;10.50;0.00;0.00;76.00;0.00;223.15
22.06.2025 8:00;0.00;13.90;0.00;0.00;67.00;0.00;245.92
22.06.2025 9:00;0.00;16.70;0.00;0.00;58.00;0.00;263.83
22.06.2025 10:00;0.00;19.20;0.00;0.00;48.00;0.00;268.43
22.06.2025 11:00;0.00;20.80;0.00;0.00;41.00;0.00;268.88
22.06.2025 12:00;0.00;22.50;19.00;0.00;36.00;0.00;267.71
22.06.2025 13:00;0.00;23.20;27.00;0.00;31.00;0.00;267.55
22.06.2025 14:00;0.00;24.40;42.00;0.00;31.00;0.00;266.18
22.06.2025 15:00;0.00;23.90;84.00;0.00;33.00;0.00;257.35
22.06.2025 16:00;0.00;22.50;97.00;0.00;33.00;0.00;261.35
22.06.2025 17:00;0.00;22.80;63.00;0.00;33.00;0.00;259.96
22.06.2025 18:00;0.00;22.90;85.00;0.00;33.00;0.00;242.72
22.06.2025 19:00;0.00;22.50;97.00;0.00;34.00;0.00;230.81
22.06.2025 20:00;0.00;22.40;73.00;0.00;37.00;0.00;235.94
22.06.2025 21:00;0.00;21.60;66.00;0.00;42.00;0.00;239.25
22.06.2025 22:00;0.00;21.00;57.00;0.00;47.00;0.00;242.38
22.06.2025 23:00;0.00;20.20;55.00;0.00;53.00;0.00;240.76
23.06.2025 0:00;0.00;19.20;78.00;0.00;60.00;0.00;231.54
23.06.2025 1:00;0.00;18.60;69.00;0.00;65.00;0.00;213.29
23.06.2025 2:00;0.00;17.70;72.00;0.00;68.00;0.00;204.08
23.06.2025 3:00;0.00;16.70;65.00;0.00;73.00;0.00;202.79
23.06.2025 4:00;0.00;15.70;63.00;0.00;73.00;0.00;201.81
23.06.2025 5:00;0.00;14.60;67.00;0.00;76.00;0.00;205.83
23.06.2025 6:00;0.00;13.70;50.00;0.00;81.00;0.00;227.86
23.06.2025 7:00;0.00;14.90;0.00;0.00;82.00;0.00;256.99
23.06.2025 8:00;0.00;17.00;0.00;0.00;68.00;0.00;291.01
23.06.2025 9:00;0.00;17.60;4.00;0.00;56.00;0.00;303.67
23.06.2025 10:00;0.00;19.20;4.00;0.00;50.00;0.00;302.12
23.06.2025 11:00;0.00;22.20;17.00;0.00;46.00;0.00;300.96
23.06.2025 12:00;0.00;25.00;84.00;0.00;39.00;0.00;299.47
23.06.2025 13:00;0.00;27.70;100.00;0.00;38.00;0.00;306.69
23.06.2025 14:00;0.00;28.80;100.00;0.00;35.00;0.00;306.45
23.06.2025 15:00;0.00;28.70;100.00;0.00;36.00;0.00;306.73
23.06.2025 16:00;0.00;27.90;100.00;0.00;36.00;0.00;301.52
23.06.2025 17:00;0.00;26.80;100.00;0.00;35.00;0.00;297.15
23.06.2025 18:00;0.00;26.90;100.00;0.00;35.00;0.00;288.97
23.06.2025 19:00;0.00;27.10;89.00;0.00;37.00;0.00;285.51
23.06.2025 20:00;0.00;26.20;74.00;0.00;39.00;0.00;264.16
23.06.2025 21:00;0.00;25.10;35.00;0.00;42.00;0.00;272.55
23.06.2025 22:00;0.00;22.30;49.00;0.00;52.00;0.00;277.85
23.06.2025 23:00;0.00;20.30;97.00;0.00;57.00;0.00;273.10
24.06.2025 0:00;2.00;19.50;91.00;0.00;58.00;0.00;247.25
24.06.2025 1:00;2.00;18.60;93.00;0.00;61.00;0.00;225.75
24.06.2025 2:00;2.00;18.00;67.00;0.00;62.00;0.00;213.74
24.06.2025 3:00;2.00;18.20;100.00;0.00;70.00;0.00;210.98
24.06.2025 4:00;2.00;18.30;100.00;0.10;79.00;0.00;210.11
24.06.2025 5:00;2.00;17.50;100.00;0.00;69.00;0.00;214.19
24.06.2025 6:00;2.00;17.60;100.00;0.20;83.00;0.00;230.11
24.06.2025 7:00;2.00;17.30;100.00;0.80;88.00;0.00;255.94
24.06.2025 8:00;2.00;17.30;100.00;0.10;80.00;0.00;280.44
24.06.2025 9:00;2.00;17.20;80.00;0.00;71.00;0.00;292.82
24.06.2025 10:00;2.00;18.20;53.00;0.00;61.00;0.00;291.91
24.06.2025 11:00;2.00;18.70;61.00;0.00;54.00;0.00;292.87
24.06.2025 12:00;2.00;20.80;56.00;0.00;48.00;0.00;287.63
24.06.2025 13:00;2.00;21.90;64.00;0.00;40.00;0.00;288.93
24.06.2025 14:00;2.00;22.10;82.00;0.00;37.00;0.00;286.67
24.06.2025 15:00;2.00;21.80;55.00;0.00;36.00;0.00;283.55
24.06.2025 16:00;2.00;22.10;61.00;0.00;35.00;0.00;281.01
24.06.2025 17:00;2.00;21.20;55.00;0.00;39.00;0.00;278.09
24.06.2025 18:00;2.00;22.10;57.00;0.00;41.00;0.00;263.30
24.06.2025 19:00;2.00;22.40;69.00;0.00;41.00;0.00;260.62
24.06.2025 20:00;2.00;21.10;76.00;0.00;44.00;0.00;248.46
24.06.2025 21:00;2.00;20.70;91.00;0.00;45.00;0.00;256.50
24.06.2025 22:00;2.00;19.40;96.00;0.00;54.00;0.00;254.51
24.06.2025 23:00;2.00;19.00;96.00;0.00;60.00;0.00;252.73
25.06.2025 0:00;0.00;18.80;99.00;0.00;70.00;0.00;229.41
25.06.2025 1:00;0.00;17.40;99.00;0.00;82.00;0.00;211.21
25.06.2025 2:00;0.00;16.90;96.00;0.00;79.00;0.00;204.66
25.06.2025 3:00;0.00;16.50;71.00;0.00;79.00;0.00;206.80
25.06.2025 4:00;0.00;16.20;76.00;0.00;76.00;0.00;205.82
25.06.2025 5:00;0.00;16.00;85.00;0.00;77.00;0.00;212.78
25.06.2025 6:00;0.00;15.50;70.00;0.00;80.00;0.00;233.68
25.06.2025 7:00;0.00;16.70;73.00;0.00;81.00;0.00;262.92
25.06.2025 8:00;0.00;19.20;49.00;0.00;73.00;0.00;297.40
25.06.2025 9:00;0.00;22.00;48.00;0.00;57.00;0.00;308.58
25.06.2025 10:00;0.00;24.00;39.00;0.00;51.00;0.00;315.54
25.06.2025 11:00;0.00;23.50;23.00;0.00;34.00;0.00;311.63
25.06.2025 12:00;0.00;24.80;86.00;0.00;35.00;0.00;309.25
25.06.2025 13:00;0.00;25.70;86.00;0.00;31.00;0.00;307.98
25.06.2025 14:00;0.00;25.60;68.00;0.00;31.00;0.00;310.76
25.06.2025 15:00;0.00;26.00;47.00;0.00;31.00;0.00;315.66
25.06.2025 16:00;0.00;26.30;51.00;0.00;30.00;0.00;306.86
25.06.2025 17:00;0.00;26.30;52.00;0.00;28.00;0.00;300.09
25.06.2025 18:00;0.00;26.00;68.00;0.00;32.00;0.00;289.40
25.06.2025 19:00;0.00;26.60;69.00;0.00;35.00;0.00;288.39
25.06.2025 20:00;0.00;26.60;67.00;0.00;38.00;0.00;272.92
25.06.2025 21:00;0.00;25.40;75.00;0.00;39.00;0.00;280.28
25.06.2025 22:00;0.00;23.60;85.00;0.00;45.00;0.00;279.06
25.06.2025 23:00;0.00;22.70;68.00;0.00;50.00;0.00;267.45
26.06.2025 0:00;0.00;22.30;59.00;0.00;59.00;0.00;243.26
26.06.2025 1:00;0.00;22.10;76.00;0.00;60.00;0.00;226.83
26.06.2025 2:00;0.00;21.90;69.00;0.00;56.00;0.00;216.06
26.06.2025 3:00;0.00;20.10;38.00;0.00;65.00;0.00;212.11
26.06.2025 4:00;0.00;19.10;25.00;0.00;74.00;0.00;211.51
26.06.2025 5:00;0.00;17.90;62.00;0.00;79.00;0.00;217.72
26.06.2025 6:00;0.00;17.30;46.00;0.00;78.00;0.00;234.96
26.06.2025 7:00;0.00;17.50;68.00;0.00;72.00;0.00;260.58
26.06.2025 8:00;0.00;18.10;13.00;0.00;65.00;0.00;292.21
26.06.2025 9:00;0.00;18.50;17.00;0.00;58.00;0.00;308.67
26.06.2025 10:00;0.00;19.70;16.00;0.00;54.00;0.00;309.76
26.06.2025 11:00;0.00;21.50;22.00;0.00;48.00;0.00;321.34
26.06.2025 12:00;0.00;22.40;9.00;0.00;41.00;0.00;312.73
26.06.2025 13:00;0.00;23.80;0.00;0.00;37.00;0.00;312.93
26.06.2025 14:00;0.00;24.50;0.00;0.00;33.00;0.00;312.58
26.06.2025 15:00;0.00;25.40;0.00;0.00;35.00;0.00;310.71
26.06.2025 16:00;0.00;25.30;8.00;0.00;34.00;0.00;302.58
26.06.2025 17:00;0.00;25.20;10.00;0.00;35.00;0.00;292.83
26.06.2025 18:00;0.00;25.00;8.00;0.00;36.00;0.00;279.15
26.06.2025 19:00;0.00;24.90;0.00;0.00;36.00;0.00;281.07
26.06.2025 20:00;0.00;24.20;1.00;0.00;38.00;0.00;273.39
26.06.2025 21:00;0.00;22.50;19.00;0.00;38.00;0.00;276.17
26.06.2025 22:00;0.00;21.50;21.00;0.00;46.00;0.00;281.71
26.06.2025 23:00;0.00;19.80;16.00;0.00;46.00;0.00;266.92
27.06.2025 0:00;0.00;19.10;69.00;0.00;55.00;0.00;245.20
27.06.2025 1:00;0.00;17.60;15.00;0.00;58.00;0.00;225.74
27.06.2025 2:00;0.00;16.10;19.00;0.00;66.00;0.00;213.77
27.06.2025 3:00;0.00;15.60;20.00;0.00;78.00;0.00;211.54
27.06.2025 4:00;0.00;13.90;18.00;0.00;83.00;0.00;208.84
27.06.2025 5:00;0.00;13.70;51.00;0.00;83.00;0.00;212.68
27.06.2025 6:00;0.00;14.20;17.00;0.00;86.00;0.00;234.57
27.06.2025 7:00;0.00;16.70;5.00;0.00;82.00;0.00;259.38
27.06.2025 8:00;0.00;19.40;59.00;0.00;71.00;0.00;291.15
27.06.2025 9:00;0.00;20.70;100.00;0.00;65.00;0.00;310.84
27.06.2025 10:00;0.00;23.10;97.00;0.00;63.00;0.00;319.91
27.06.2025 11:00;0.00;24.00;100.00;0.00;63.00;0.00;314.30
27.06.2025 12:00;0.00;23.20;100.00;0.00;67.00;0.00;312.41
27.06.2025 13:00;0.00;22.60;100.00;0.00;76.00;0.00;321.96
27.06.2025 14:00;0.00;21.80;100.00;0.00;80.00;0.00;318.05
27.06.2025 15:00;0.00;22.20;100.00;0.10;84.00;0.00;312.36
27.06.2025 16:00;0.00;23.10;100.00;0.00;82.00;0.00;302.15
27.06.2025 17:00;0.00;24.30;100.00;0.00;79.00;0.00;301.30
27.06.2025 18:00;0.00;25.50;100.00;0.00;69.00;0.00;286.80
27.06.2025 19:00;0.00;24.80;100.00;0.00;63.00;0.00;285.31
27.06.2025 20:00;0.00;24.40;100.00;0.00;65.00;0.00;268.86
27.06.2025 21:00;0.00;22.80;78.00;0.00;58.00;0.00;267.23
27.06.2025 22:00;0.00;20.90;19.00;0.00;61.00;0.00;273.31
27.06.2025 23:00;0.00;19.70;25.00;0.00;66.00;0.00;265.70
28.06.2025 0:00;0.00;19.20;33.00;0.00;68.00;0.00;244.97
28.06.2025 1:00;0.00;18.90;57.00;0.00;73.00;0.00;225.68
28.06.2025 2:00;0.00;17.70;100.00;0.10;75.00;0.00;217.51
28.06.2025 3:00;0.00;17.30;100.00;0.60;84.00;0.00;211.84
28.06.2025 4:00;0.00;17.40;100.00;0.40;87.00;0.00;209.18
28.06.2025 5:00;0.00;17.10;94.00;0.00;89.00;0.00;214.07
28.06.2025 6:00;0.00;15.20;89.00;0.00;79.00;0.00;226.57
28.06.2025 7:00;0.00;14.60;79.00;0.00;77.00;0.00;247.75
28.06.2025 8:00;0.00;14.60;77.00;0.00;78.00;0.00;280.77
28.06.2025 9:00;0.00;14.60;100.00;0.00;76.00;0.00;297.97
28.06.2025 10:00;0.00;15.20;100.00;0.00;68.00;0.00;304.54
28.06.2025 11:00;0.00;15.80;99.00;0.00;63.00;0.00;305.06
28.06.2025 12:00;0.00;16.90;100.00;0.00;54.00;0.00;302.06
28.06.2025 13:00;0.00;17.50;100.00;0.00;48.00;0.00;297.66
28.06.2025 14:00;0.00;17.80;100.00;0.00;44.00;0.00;296.78
28.06.2025 15:00;0.00;18.80;100.00;0.00;41.00;0.00;296.17
28.06.2025 16:00;0.00;19.00;100.00;0.00;40.00;0.00;290.13
28.06.2025 17:00;0.00;18.80;100.00;0.00;39.00;0.00;289.23
28.06.2025 18:00;0.00;18.70;67.00;0.00;41.00;0.00;287.27
28.06.2025 19:00;0.00;18.50;67.00;0.00;44.00;0.00;275.12
28.06.2025 20:00;0.00;18.30;39.00;0.00;46.00;0.00;263.21
28.06.2025 21:00;0.00;18.50;77.00;0.00;48.00;0.00;272.63
28.06.2025 22:00;0.00;17.70;60.00;0.00;55.00;0.00;273.10
28.06.2025 23:00;0.00;17.00;67.00;0.00;61.00;0.00;266.14
29.06.2025 0:00;2.00;16.30;50.00;0.00;64.00;0.00;244.14
29.06.2025 1:00;2.00;15.80;4.00;0.00;67.00;0.00;223.87
29.06.2025 2:00;2.00;15.20;40.00;0.00;69.00;0.00;207.36
29.06.2025 3:00;2.00;15.00;60.00;0.00;73.00;0.00;202.33
29.06.2025 4:00;2.00;15.30;91.00;0.00;71.00;0.00;199.32
29.06.2025 5:00;2.00;15.70;94.00;0.00;69.00;0.00;203.81
29.06.2025 6:00;2.00;16.20;94.00;0.00;69.00;0.00;216.63
29.06.2025 7:00;2.00;16.80;89.00;0.10;70.00;0.00;231.35
29.06.2025 8:00;2.00;17.80;93.00;0.00;68.00;0.00;254.80
29.06.2025 9:00;2.00;18.90;80.00;0.00;63.00;0.00;270.73
29.06.2025 10:00;2.00;20.40;95.00;0.00;63.00;0.00;281.60
29.06.2025 11:00;2.00;22.20;78.00;0.00;58.00;0.00;283.13
29.06.2025 12:00;2.00;21.80;95.00;0.00;56.00;0.00;277.87
29.06.2025 13:00;2.00;21.80;99.00;0.00;59.00;0.00;275.78
29.06.2025 14:00;2.00;22.70;88.00;0.00;59.00;0.00;278.36
29.06.2025 15:00;2.00;24.50;85.00;0.00;52.00;0.00;275.01
29.06.2025 16:00;2.00;25.10;87.00;0.00;52.00;0.00;273.73
29.06.2025 17:00;2.00;25.60;87.00;0.00;49.00;0.00;272.29
29.06.2025 18:00;2.00;25.30;74.00;0.00;57.00;0.00;275.17
29.06.2025 19:00;2.00;24.10;97.00;0.00;64.00;0.00;257.80
29.06.2025 20:00;2.00;24.40;58.00;0.00;60.00;0.00;242.53
29.06.2025 21:00;2.00;24.20;55.00;0.00;60.00;0.00;249.54
29.06.2025 22:00;2.00;23.40;65.00;0.00;65.00;0.00;248.84
29.06.2025 23:00;2.00;22.70;73.00;0.00;68.00;0.00;249.66
30.06.2025 0:00;0.00;22.00;75.00;0.00;73.00;0.00;235.65
30.06.2025 1:00;0.00;21.70;97.00;0.00;71.00;0.00;218.47
30.06.2025 2:00;0.00;21.30;99.00;0.00;70.00;0.00;209.66
30.06.2025 3:00;0.00;20.70;92.00;0.00;82.00;0.00;206.84
30.06.2025 4:00;0.00;20.60;90.00;0.00;81.00;0.00;205.13
30.06.2025 5:00;0.00;19.80;99.00;0.00;81.00;0.00;209.67
30.06.2025 6:00;0.00;18.40;91.00;0.00;82.00;0.00;227.45
30.06.2025 7:00;0.00;17.80;66.00;0.00;78.00;0.00;254.65
30.06.2025 8:00;0.00;17.30;61.00;0.00;70.00;0.00;286.77
30.06.2025 9:00;0.00;16.80;43.00;0.00;62.00;0.00;306.04
30.06.2025 10:00;0.00;16.50;5.00;0.00;44.00;0.00;303.61
30.06.2025 11:00;0.00;17.50;6.00;0.00;38.00;0.00;305.12
30.06.2025 12:00;0.00;19.00;6.00;0.00;36.00;0.00;301.32
30.06.2025 13:00;0.00;20.30;0.00;0.00;34.00;0.00;300.11
30.06.2025 14:00;0.00;21.20;0.00;0.00;33.00;0.00;297.85
30.06.2025 15:00;0.00;21.70;8.00;0.00;32.00;0.00;291.35
